"No.","Time","Source","Destination","Protocol","Length","Info"
"351","604.462872173","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    77; Unit:   1, Func:   3: Read Holding Registers"
"352","604.474685250","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=508 Ack=1050 Win=92 Len=13"
"353","604.487254764","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:    78; Unit:   1, Func:  16: Write Multiple Registers"
"354","604.498624119","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1050 Ack=521 Win=130304 Len=17"
"355","604.498849578","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:    78; Unit:   1, Func:  16: Write Multiple Registers"
"356","604.510683751","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=521 Ack=1067 Win=92 Len=12"
"357","604.562505955","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1067 Ack=533 Win=130304 Len=0"
"358","604.574647669","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 357#1] 51398  >  502 [ACK] Seq=1067 Ack=533 Win=130304 Len=0"
"359","609.933190886","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    79; Unit:   1, Func:   3: Read Holding Registers"
"360","609.938643980","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1067 Ack=533 Win=130304 Len=12"
"361","609.938874006","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    79; Unit:   1, Func:   3: Read Holding Registers"
"362","609.950685922","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=533 Ack=1079 Win=92 Len=13"
"363","609.957963468","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    80; Unit:   1, Func:   3: Read Holding Registers"
"364","609.962687013","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1079 Ack=546 Win=130304 Len=12"
"365","609.962881654","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    80; Unit:   1, Func:   3: Read Holding Registers"
"366","609.974692971","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=546 Ack=1091 Win=92 Len=13"
"367","610.000946800","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:    81; Unit:   1, Func:  16: Write Multiple Registers"
"368","610.010647386","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1091 Ack=559 Win=130304 Len=17"
"369","610.010872775","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:    81; Unit:   1, Func:  16: Write Multiple Registers"
"370","610.022685365","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=559 Ack=1108 Win=92 Len=12"
"371","610.076177503","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1108 Ack=571 Win=130304 Len=0"
"372","610.082650257","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 371#1] 51398  >  502 [ACK] Seq=1108 Ack=571 Win=130304 Len=0"
"373","615.435954786","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    82; Unit:   1, Func:   3: Read Holding Registers"
"374","615.446682398","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1108 Ack=571 Win=130304 Len=12"
"375","615.446864370","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    82; Unit:   1, Func:   3: Read Holding Registers"
"376","615.458684525","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=571 Ack=1120 Win=92 Len=13"
"377","615.464039793","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    83; Unit:   1, Func:   3: Read Holding Registers"
"378","615.470688284","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1120 Ack=584 Win=130304 Len=12"
"379","615.470889503","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    83; Unit:   1, Func:   3: Read Holding Registers"
"380","615.482693123","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=584 Ack=1132 Win=92 Len=13"
"381","615.490893374","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:    84; Unit:   1, Func:  16: Write Multiple Registers"
"382","615.494685533","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1132 Ack=597 Win=130304 Len=17"
"383","615.494882375","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:    84; Unit:   1, Func:  16: Write Multiple Registers"
"384","615.506691860","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=597 Ack=1149 Win=92 Len=12"
"385","615.548830745","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1149 Ack=609 Win=130304 Len=0"
"386","615.558645515","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 385#1] 51398  >  502 [ACK] Seq=1149 Ack=609 Win=130304 Len=0"
"387","620.936483110","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    85; Unit:   1, Func:   3: Read Holding Registers"
"388","620.938801435","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1149 Ack=609 Win=130304 Len=12"
"389","620.938955851","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    85; Unit:   1, Func:   3: Read Holding Registers"
"390","620.950697896","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=609 Ack=1161 Win=92 Len=13"
"391","620.992416595","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    86; Unit:   1, Func:   3: Read Holding Registers"
"392","620.998630023","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1161 Ack=622 Win=130304 Len=12"
"393","620.998842264","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    86; Unit:   1, Func:   3: Read Holding Registers"
"394","621.010720676","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=622 Ack=1173 Win=92 Len=13"
"395","621.039768591","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:    87; Unit:   1, Func:  16: Write Multiple Registers"
"396","621.046629703","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1173 Ack=635 Win=130304 Len=17"
"397","621.046856821","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:    87; Unit:   1, Func:  16: Write Multiple Registers"
"398","621.058720314","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=635 Ack=1190 Win=92 Len=12"
"399","621.112873004","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1190 Ack=647 Win=130048 Len=0"
"400","621.118630581","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 399#1] 51398  >  502 [ACK] Seq=1190 Ack=647 Win=130048 Len=0"
"401","626.477189419","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    88; Unit:   1, Func:   3: Read Holding Registers"
"402","626.478666232","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1190 Ack=647 Win=130048 Len=12"
"403","626.478895044","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    88; Unit:   1, Func:   3: Read Holding Registers"
"404","626.490687787","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=647 Ack=1202 Win=92 Len=13"
"405","626.497905459","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    89; Unit:   1, Func:   3: Read Holding Registers"
"406","626.502806150","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1202 Ack=660 Win=130048 Len=12"
"407","626.503202306","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    89; Unit:   1, Func:   3: Read Holding Registers"
"408","626.514696379","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=660 Ack=1214 Win=92 Len=13"
"409","626.525349490","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:    90; Unit:   1, Func:  16: Write Multiple Registers"
"410","626.526692075","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1214 Ack=673 Win=130048 Len=17"
"411","626.526893333","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:    90; Unit:   1, Func:  16: Write Multiple Registers"
"412","626.538686547","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=673 Ack=1231 Win=92 Len=12"
"413","626.600980748","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1231 Ack=685 Win=130048 Len=0"
"414","626.610660918","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 413#1] 51398  >  502 [ACK] Seq=1231 Ack=685 Win=130048 Len=0"
"415","631.984413355","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    91; Unit:   1, Func:   3: Read Holding Registers"
"416","631.986658945","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1231 Ack=685 Win=130048 Len=12"
"417","631.986886333","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    91; Unit:   1, Func:   3: Read Holding Registers"
"418","631.998689154","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=685 Ack=1243 Win=92 Len=13"
"419","632.004112613","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    92; Unit:   1, Func:   3: Read Holding Registers"
"420","632.010691747","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1243 Ack=698 Win=130048 Len=12"
"421","632.010892620","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    92; Unit:   1, Func:   3: Read Holding Registers"
"422","632.022695185","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=698 Ack=1255 Win=92 Len=13"
"423","632.035760403","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:    93; Unit:   1, Func:  16: Write Multiple Registers"
"424","632.046630506","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1255 Ack=711 Win=130048 Len=17"
"425","632.046858102","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:    93; Unit:   1, Func:  16: Write Multiple Registers"
"426","632.058718370","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=711 Ack=1272 Win=92 Len=12"
"427","632.126435021","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1272 Ack=723 Win=130048 Len=0"
"428","632.130633788","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 427#1] 51398  >  502 [ACK] Seq=1272 Ack=723 Win=130048 Len=0"
"429","637.500871597","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    94; Unit:   1, Func:   3: Read Holding Registers"
"430","637.502681020","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1272 Ack=723 Win=130048 Len=12"
"431","637.502908138","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    94; Unit:   1, Func:   3: Read Holding Registers"
"432","637.514684669","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=723 Ack=1284 Win=92 Len=13"
"433","637.521941603","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    95; Unit:   1, Func:   3: Read Holding Registers"
"434","637.526686100","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1284 Ack=736 Win=130048 Len=12"
"435","637.526884489","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    95; Unit:   1, Func:   3: Read Holding Registers"
"436","637.538684156","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=736 Ack=1296 Win=92 Len=13"
"437","637.549154469","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:    96; Unit:   1, Func:  16: Write Multiple Registers"
"438","637.550686782","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1296 Ack=749 Win=130048 Len=17"
"439","637.550892007","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:    96; Unit:   1, Func:  16: Write Multiple Registers"
"440","637.562682670","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=749 Ack=1313 Win=92 Len=12"
"441","637.609686099","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1313 Ack=761 Win=130048 Len=0"
"442","637.610653713","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 441#1] 51398  >  502 [ACK] Seq=1313 Ack=761 Win=130048 Len=0"
"443","643.012602241","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    97; Unit:   1, Func:   3: Read Holding Registers"
"444","643.014658201","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1313 Ack=761 Win=130048 Len=12"
"445","643.014862777","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    97; Unit:   1, Func:   3: Read Holding Registers"
"446","643.026687996","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=761 Ack=1325 Win=92 Len=13"
"447","643.031849581","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:    98; Unit:   1, Func:   3: Read Holding Registers"
"448","643.038684070","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1325 Ack=774 Win=130048 Len=12"
"449","643.038881433","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:    98; Unit:   1, Func:   3: Read Holding Registers"
"450","643.050684810","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=774 Ack=1337 Win=92 Len=13"
"451","643.058604664","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:    99; Unit:   1, Func:  16: Write Multiple Registers"
"452","643.062686340","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1337 Ack=787 Win=130048 Len=17"
"453","643.062884622","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:    99; Unit:   1, Func:  16: Write Multiple Registers"
"454","643.074695158","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=787 Ack=1354 Win=92 Len=12"
"455","643.132304841","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1354 Ack=799 Win=130048 Len=0"
"456","643.134663705","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 455#1] 51398  >  502 [ACK] Seq=1354 Ack=799 Win=130048 Len=0"
"457","648.497073859","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   100; Unit:   1, Func:   3: Read Holding Registers"
"458","648.506674192","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1354 Ack=799 Win=130048 Len=12"
"459","648.506902638","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   100; Unit:   1, Func:   3: Read Holding Registers"
"460","648.518694418","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=799 Ack=1366 Win=92 Len=13"
"461","648.528904119","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   101; Unit:   1, Func:   3: Read Holding Registers"
"462","648.530719418","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1366 Ack=812 Win=130048 Len=12"
"463","648.530916770","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   101; Unit:   1, Func:   3: Read Holding Registers"
"464","648.542692840","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=812 Ack=1378 Win=92 Len=13"
"465","648.563260630","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:   102; Unit:   1, Func:  16: Write Multiple Registers"
"466","648.566634325","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1378 Ack=825 Win=130048 Len=17"
"467","648.566861954","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:   102; Unit:   1, Func:  16: Write Multiple Registers"
"468","648.578717254","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=825 Ack=1395 Win=92 Len=12"
"469","648.655865435","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1395 Ack=837 Win=130048 Len=0"
"470","648.662628690","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 469#1] 51398  >  502 [ACK] Seq=1395 Ack=837 Win=130048 Len=0"
"471","654.027587700","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   103; Unit:   1, Func:   3: Read Holding Registers"
"472","654.030660145","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1395 Ack=837 Win=130048 Len=12"
"473","654.030886984","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   103; Unit:   1, Func:   3: Read Holding Registers"
"474","654.042687357","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=837 Ack=1407 Win=92 Len=13"
"475","654.061889372","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   104; Unit:   1, Func:   3: Read Holding Registers"
"476","654.066628489","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1407 Ack=850 Win=130048 Len=12"
"477","654.066856012","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   104; Unit:   1, Func:   3: Read Holding Registers"
"478","654.078692337","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=850 Ack=1419 Win=92 Len=13"
"479","654.089897246","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:   105; Unit:   1, Func:  16: Write Multiple Registers"
"480","654.090688437","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1419 Ack=863 Win=130048 Len=17"
"481","654.090890596","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:   105; Unit:   1, Func:  16: Write Multiple Registers"
"482","654.102699561","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=863 Ack=1436 Win=92 Len=12"
"483","654.154089098","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1436 Ack=875 Win=130048 Len=0"
"484","654.162626256","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 483#1] 51398  >  502 [ACK] Seq=1436 Ack=875 Win=130048 Len=0"
"485","659.535115531","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   106; Unit:   1, Func:   3: Read Holding Registers"
"486","659.538665025","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1436 Ack=875 Win=130048 Len=12"
"487","659.538892275","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   106; Unit:   1, Func:   3: Read Holding Registers"
"488","659.550689723","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=875 Ack=1448 Win=92 Len=13"
"489","659.563330434","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   107; Unit:   1, Func:   3: Read Holding Registers"
"490","659.574627230","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1448 Ack=888 Win=130048 Len=12"
"491","659.574855402","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   107; Unit:   1, Func:   3: Read Holding Registers"
"492","659.586690880","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=888 Ack=1460 Win=92 Len=13"
"493","659.600024564","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:   108; Unit:   1, Func:  16: Write Multiple Registers"
"494","659.610631368","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1460 Ack=901 Win=129792 Len=17"
"495","659.610858207","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:   108; Unit:   1, Func:  16: Write Multiple Registers"
"496","659.622689665","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=901 Ack=1477 Win=92 Len=12"
"497","659.676107176","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1477 Ack=913 Win=129792 Len=0"
"498","659.682627959","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 497#1] 51398  >  502 [ACK] Seq=1477 Ack=913 Win=129792 Len=0"
"499","665.055263405","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   109; Unit:   1, Func:   3: Read Holding Registers"
"500","665.066633414","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1477 Ack=913 Win=129792 Len=12"
"501","665.066859036","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   109; Unit:   1, Func:   3: Read Holding Registers"
"502","665.078687450","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=913 Ack=1489 Win=92 Len=13"
"503","665.085662243","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   110; Unit:   1, Func:   3: Read Holding Registers"
"504","665.090688505","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1489 Ack=926 Win=129792 Len=12"
"505","665.090886285","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   110; Unit:   1, Func:   3: Read Holding Registers"
"506","665.102694488","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=926 Ack=1501 Win=92 Len=13"
"507","665.123371000","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:   111; Unit:   1, Func:  16: Write Multiple Registers"
"508","665.126633210","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1501 Ack=939 Win=129792 Len=17"
"509","665.126859581","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:   111; Unit:   1, Func:  16: Write Multiple Registers"
"510","665.138687899","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=939 Ack=1518 Win=92 Len=12"
"511","665.187724418","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1518 Ack=951 Win=129792 Len=0"
"512","665.194686163","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 511#1] 51398  >  502 [ACK] Seq=1518 Ack=951 Win=129792 Len=0"
"513","670.563283065","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   112; Unit:   1, Func:   3: Read Holding Registers"
"514","670.566642788","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1518 Ack=951 Win=129792 Len=12"
"515","670.566866818","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   112; Unit:   1, Func:   3: Read Holding Registers"
"516","670.578690443","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=951 Ack=1530 Win=92 Len=13"
"517","670.583120226","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   113; Unit:   1, Func:   3: Read Holding Registers"
"518","670.590721626","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1530 Ack=964 Win=129792 Len=12"
"519","670.590906819","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   113; Unit:   1, Func:   3: Read Holding Registers"
"520","670.602691959","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=964 Ack=1542 Win=92 Len=13"
"521","670.614222798","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:   114; Unit:   1, Func:  16: Write Multiple Registers"
"522","670.614717495","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1542 Ack=977 Win=129792 Len=17"
"523","670.614919972","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:   114; Unit:   1, Func:  16: Write Multiple Registers"
"524","670.626688953","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=977 Ack=1559 Win=92 Len=12"
"525","670.675212727","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1559 Ack=989 Win=129792 Len=0"
"526","670.686657247","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 525#1] 51398  >  502 [ACK] Seq=1559 Ack=989 Win=129792 Len=0"
"527","676.063822624","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   115; Unit:   1, Func:   3: Read Holding Registers"
"528","676.066653030","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1559 Ack=989 Win=129792 Len=12"
"529","676.066878444","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   115; Unit:   1, Func:   3: Read Holding Registers"
"530","676.078687518","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=989 Ack=1571 Win=92 Len=13"
"531","676.085153990","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   116; Unit:   1, Func:   3: Read Holding Registers"
"532","676.090685045","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1571 Ack=1002 Win=129792 Len=12"
"533","676.090883192","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   116; Unit:   1, Func:   3: Read Holding Registers"
